"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"St Mellion polo (classic fit)","The use of contrast tipping and contrast inner placket along with horn effect buttons sets this 100% cotton polo apart from the rest. Available in a vast range of colours options.","Contrast stripe 1x1 rib flat knit collar and cuffs. Contrast three-button slanted top placket. Contrast back neck tape. Half moon yoke on back. Taped shoulder seams. Contrast herringbone taped side vents. Double-stitched shoulders, armholes and cuffs. Twin-needle hem. Spare button. Kustom Kit® woven back neck label.Please note this garment is a generous fit.","st-mellion-polo-(classic-fit)","Publish","KK606","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b56633ac/692971065fa5b59a3a6c69e3/KK606_LS00_2026.jpg","variable","Polos","Black/Bright Red | Black/Lime | Black/White | Black/Yellow | Navy/Light Blue | Navy/Sun Yellow | Navy/White | White/Navy | White/Red","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Kustom Kit","Machine wash 40 with no bar under, do not bleach, do not tumble dry, two dot iron, do not dry clean.","Male","No","XS 32/34""  S 36/38""  M 40""  L 42""  XL 44""  2XL 46/48""","","","","100% Combed cotton piqué","Cotton (100%)","210gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","No","Adult"," Black | Black | Black | Black | Blue | Blue | Blue | White | White"," Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | White - White | White - White"
"Oak hill polo (classic fit)","An active and sporty looking polo in 100% cotton that will suit a variety of locations and purposes.","Contrast curved panels down raglans front and back with single needle stitching. 1x1 rib flat knit collar. 3-button slanted top placket. Inner contrast placket. Taped shoulder seams. Contrast herringbone taped side vents. Contrast piping at sleeve cuff. Twin-needle hem. Spare button. Kustom Kit® woven back neck label.","oak-hill-polo-(classic-fit)","Publish","KK615","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/0a094d0e/6929709c5fa5b59a3a6c58b8/KK615_LS00_2026.jpg","variable","Polos","Black/Bright Red | Black/Orange | Charcoal/Lime | Charcoal/Orange | Navy/White","1|1|1","S | M | L | XL | 2XL","2|1|1","Kustom Kit","Machine wash 40 with no bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Male","No","S 36/38""  M 40""  L 42""  XL 44""  2XL 46/48""","","","","100% Cotton","Cotton (100%)","210gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","No","Adult"," Black | Black | Blue | Grey | Grey"," Black - Black | Black - Black | Blue - Navy | Grey - Charcoal | Grey - Charcoal"
"Women's corporate Oxford blouse short-sleeved (tailored fit)","The women’s short sleeve Oxford is a staple garment within the corporate collection. It’s timeless design offers a smart and consistent style across the team.","Soft interlined fused button-down collar. Rounded hem. Single-stitched armholes, cuffs and hem. Double-stitched sleeve and side seams. Two front darks. Two back darts. Spare button. Kustom Kit® woven back neck label.","women's-corporate-oxford-blouse-short-sleeved-(tailored-fit)","Publish","KK701","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/f8ee6865/692972dc5fa5b59a3a6cb079/KK701_LS00_2026.jpg","variable","Blouses","Black | Charcoal | Light Blue | Midnight Navy | Silver Grey | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22 | Wom 24 | Wom 26 | Wom 28","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","6* 28“  8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“  22 44“  24 46“  26 48“  28 50“","*Size 6 only available in these colours","","","85% Cotton, 15% Polyester","Cotton Blend","125gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Grey | Grey | White"," Black - Black | Blue - Light Blue | Blue - Navy | Grey - Charcoal | Grey - Silver | White - White"
"Women's corporate Oxford blouse long-sleeved (tailored fit)","The women’s long sleeve Oxford is a staple garment within the corporate collection. It’s timeless design offers a smart and consistent style across the team.","Soft interlined fused stand-up collar. Two curved front panels. Two curved back panels. Rounded hem. Sleeve placket. Single-stitched yoke, armholes and hem. Double-stitched side and sleeve seams. Spare buttons. Kustom Kit® woven back neck label.","women's-corporate-oxford-blouse-long-sleeved-(tailored-fit)","Publish","KK702","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/98868ace/69296eb35fa5b59a3a6c0b88/KK702_LS00_2026.jpg","variable","Blouses","Black | Light Blue | Royal | Silver Grey | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22 | Wom 24 | Wom 26 | Wom 28","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","6* 28“  8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“  22 44“  24 46“  26 48“  28 50“","*6 available in these colours","","","85% Cotton, 15% Polyester","Cotton Blend","125gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Grey | White"," Black - Black | Blue - Light Blue | Blue - Royal | Grey - Silver | White - White"
"Klassic polo women's with Superwash® 60°C (classic fit)","The original Kustom Kit® polo that is renowned for it’s superior quality, easycare properties and vast colour range.","1x1 rib flat knit collar and cuffs. Double stitched shoulders, armholes and cuffs. Three button interlined slanted top placket. Reinforced shoulder seams. Half moon back yoke. Side vents. Spare button. Superwash® 60° swing ticket. Kustom Kit® woven back neck label.","klassic-polo-women's-with-superwash®-60°c-(classic-fit)","Publish","KK703","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/20216af6/69296b225fa5b59a3a6b8800/KK703_LS00_2026.jpg","variable","Polos","Apple Green | Black | Charcoal | Graphite | Jade | Light Blue | Lime | Magenta | Navy | Pink | Purple | Raspberry | Red | Royal | Turquoise | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22 | Wom 24","2|1|1","Kustom Kit","Machine wash 60 with bar under, do not bleach, do not dry clean, two dot tumble dry, two dot iron","Female","No","6 28“  8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“  22 44“  24* 46“","*24 only available in these colours","","","65% Polyester, 35% Cotton","Polycotton","185gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Blue | Blue | Green | Green | Green | Grey | Grey | Pink | Pink | Pink | Purple | Red | White"," Black - Black | Blue - Light Blue | Blue - Mid Blue | Blue - Navy | Blue - Royal | Green - Light Green | Green - Mid Green | Green - Mid Green | Grey - Charcoal | Grey - Dark Grey | Pink - Dark Pink | Pink - Light Pink | Pink - Mid Pink | Purple - Mid Purple | Red - Mid Red | White - White"
"Women's St Mellion polo (classic fit)","The use of contrast tipping and contrast inner placket along with horn effect buttons sets this 100% cotton polo apart from the rest. Available in a vast range of colours options.","Contrast stripe 1x1 rib flat knit collar and cuffs. Contrast three-button slanted top placket. Contrast taped back neck. Half moon yoke on back. Taped shoulder seams. Contrast herringbone taped side vents. Double-stitched shoulders, armholes and cuffs. Twin-needle hem. Spare button. Kustom Kit® woven back neck label.","women's-st-mellion-polo-(classic-fit)","Publish","KK706","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/1548d9d8/69296d375fa5b59a3a6bd173/KK706_LS00_2026.jpg","variable","Polos","Navy/White | White/Navy | White/Red","1|1|1","Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20","2|1|1","Kustom Kit","Machine wash 40 with no bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“","","","","100% Combed cotton piqué","Cotton (100%)","210gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Blue | White | White"," Blue - Navy | White - White | White - White"
"Contiental ¾ sleeve blouse womens","A stylish and sophisticated corporate image can be effortlessly created with the women’s continental blouse.","Soft interlined fused stand-up open collar. Covered front placket. Rounded hem. Side vents. Rounded cuff with vent. Centre back seam. Two back darts. Spare button. Kustom Kit® woven back neck label.","contiental-¾-sleeve-blouse-womens","Publish","KK715","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/1a23c6f2/69296f075fa5b59a3a6c1962/KK715_LS00_2026.jpg","variable","Blouses","Black | White","1|1|1","Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“  22 44“","","","","65% Polyester, 35% Cotton ","Polycotton","115gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | White"," Black - Black | White - White"
"Women's workforce polo (regular fit)","The perfect polo for every workforce. Simple, stylish and durable, it has quality you can rely on and 5 star ethical and environmental credentials.","1x1 rib knit collar. Two button placket. Straight top placket. Self-fabric taped back neck. Twin-needle hem and cuff. Double-stitched armholes and shoulders. Kustom Kit® tear-out label.","women's-workforce-polo-(regular-fit)","Publish","KK722","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/156282db/69296fcd5fa5b59a3a6c3882/KK722_LS00_2026.jpg","variable","Polos","Black | Navy","1|1|1","Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20","2|1|1","Kustom Kit","Wash as synthetics at 60°C. Do not bleach. Medium iron. Do not dry clean. Do not tumble dry. ","Female","No","8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“","","","","50% Polyester piqué, 50% Cotton ","Polycotton","200gsm ","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Adhesives","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Women's continental blouse mandarin collar cap sleeve (tailored fit)","The mandarin collar and cap sleeves of the women’s continental blouse produces a delicate yet stylish corporate image.","Stand-up mandarin collar. Front inner modesty placket. Self fabric button loops. Two front darts. Two bust darts. Two back darts, Kustom Kit® woven back neck label.","women's-continental-blouse-mandarin-collar-cap-sleeve-(tailored-fit)","Publish","KK727","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/fd1f301c/69296df45fa5b59a3a6bef5d/KK727_LS00_2026.jpg","variable","Blouses","Black | White","1|1|1","Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“","","","","65% Polyester, 35% Cotton","Polycotton","115gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | White"," Black - Black | White - White"
"Sophia v-neck polo (regular fit)","A relaxed slim fit stretch polo made from a blend of cotton and Lycra® with a feminine v-neck and placket. Available in a great range of bright colourways.","1x1 rib flat knit collar and cuffs. Two-button placket. Self fabric narrow interlined placket. Self fabric back neck tape. Taped shoulder seams. Twin-needle hem. Single needle stitching around armholes and cuffs. Side vents. Spare button. Dupont Lycra® swing ticket. Kustom Kit® woven back neck label.","sophia-v-neck-polo-(regular-fit)","Publish","KK732","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/027b940b/692972b65fa5b59a3a6caa44/KK732_LS00_2026.jpg","variable","Polos","Black | White","1|1|1","Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8 30“  10 32“  12 34“  14 36“  16 38“  18 40“","","","","98% Cotton, 2% Lycra®","Cotton Blend","210gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","No","Adult"," Black | White"," Black - Black | White - White"
"Women's corporate top keyhole neck (regular fit)","The stretch fabric in this keyhole neck top ensures a perfect fit. Made in a heavy weight cotton jersey it is smart durable and cool to wear, suitable for any business environment.","Stand-up mandarin collar. Self fabric bound front neck. Self fabric taped shoulder seams. Twin-needle hem and cuffs. Kustom Kit® woven back neck label.","women's-corporate-top-keyhole-neck-(regular-fit)","Publish","KK755","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/4540da24/692971e85fa5b59a3a6c8c74/KK755_LS00_2026.jpg","variable","T-Shirts","Black","1|1|1","Wom 8/10 | Wom 12/14 | Wom 16/18 | Wom 20/22","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8/10 30/32“  12/14 34/36“  16/18 38/40“  20/22 42/44“","","","","95% Cotton, 5% Elastane","Cotton Blend","200gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black"," Black - Black"
"Women's corporate short-sleeved top v-neck mandarin collar (regular fit)","The stretch fabric in this v-neck top ensures a perfect fit. Made in a heavy weight cotton Jersey it is smart durable and cool to wear, suitable for any business environment.","Stand-up mandarin collar. Self fabric fused facing around v-neck. Self fabric taped shoulder seams. Twin-needle hem and cuffs. Kustom Kit® woven back neck label.","women's-corporate-short-sleeved-top-v-neck-mandarin-collar-(regular-fit)","Publish","KK770","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/9a4be772/69296c2c5fa5b59a3a6ba5d0/KK770_LS00_2026.jpg","variable","T-Shirts","Black | White","1|1|1","Wom 8/10 | Wom 12/14 | Wom 16/18 | Wom 20/22","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","8/10 30/32“  12/14 34/36“  16/18 38/40“  20/22 42/44“","","","","95% Cotton, 5% Elastane","Cotton Blend","200gsm","","","SEDEX,WRAP,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | White"," Black - Black | White - White"
"Women's stretch Oxford shirt long-sleeved (tailored fit)","A contemporary slim fit Oxford shirt with added stretch for enhanced comfort and fit.","Fused stand-up collar. Two darts at the back. Two bust darts to the front. Rounded hem. Back yoke. Adjustable cuff with buttoned cuff placket. Spare button. Kustom Kit® woven back neck label.","women's-stretch-oxford-shirt-long-sleeved-(tailored-fit)","Publish","KK782","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/c6cba8ac/69296c665fa5b59a3a6baefd/KK782_LS00_2026.jpg","variable","Shirts","Light Blue | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20","2|1|1","Kustom Kit","Wash as synthetics at 40°C. Do not bleach. Medium iron. Do not dry clean. Do not tumble dry.","Female","No","6 28“  8 30“  10 32“  12 34“  14 36“  16 38“  18 40“  20 42“","","","","39% Polyester, 58% Cotton, 3% Lycra®","Cotton Blend","143gsm ","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Blue | White"," Blue - Light Blue | White - White"
"Regular fit corporate microfleece","Designed to offer a smart extra layer by providing warmth without the weight. Contemporary styling with cover seam detailing and super soft fabric combine to produce a smart stylish look. Zipped side pockets add function. The compact fabric with low pile is perfect for embroidery.","Anti-pil fabric. Binding to back neck. Taped shoulder seams. Two zipped side pockets with self-fabric pocket bags. Self-colour metal zips to centre and side pockets. Double layered collar. Cover seam detail to shoulder and collar. Cover seam detailing to front panel. Twin-needle cuff and welt. Kustom Kit® tear-out back neck label.","regular-fit-corporate-microfleece","Publish","KK902","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/838e4a36/6929702b5fa5b59a3a6c4766/KK902_LS00_2026.jpg","variable","Fleece","Black | Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Kustom Kit","Wash as synthetics 40°. Do not bleach. One dot iron. Do not tumble dry. Do not dry clean.","Male","No","XS 32/34""  S 36/38""  M 40""  L 42""  XL 44""  2XL 46/48""  3XL 50/52""","","","","100% Anti-pill microfleece polyester","Polyester (100%)","220gsm","","","SEDEX,Amfori BSCI,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Gamegear® track pant (slim fit)","A modern take on the track pant with a slim fit tapered leg. Featuring zips to the side pockets and lower leg further enhance the functionality.","Full elasticated waist with rounded cord internal waist tie. Self fabric panels to outside leg. Self fabric zipped pocket bags. Concealed zips to lower leg. Gamegear® woven label at waist.","gamegear®-track-pant-(slim-fit)","Publish","KK971","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/4930e4fa/6748410f15b286ee281f0cd3/KK971_LS00_2025.jpg","variable","Trackwear","Navy","1|1|1","XS | S | M | XL | 2XL","2|1|1","Kustom Kit","40° wash with bar under. One dot iron. Do not bleach. Do not dry clean. Do not tumble dry.","Unisex","No","XS 26/28""  S 29/31""  M 32/34""  L 35/36""  XL 37/38""  2XL 39/40""","","","","100% Polyester interlock","Polyester (100%)","210gsm","","","Amfori BSCI,Oeko-Tex Standard 100,REACH","Sewn Tag","No","Adult"," Blue"," Blue - Navy"
"Gamegear® track short (classic fit)","A practical pair of shorts that are suitable for all sporting occasions. The peached finish provides a soft and comfortable feel to the fabric.","Elasticated drawcord waist. Two side zipped pockets. Straight hem. Contrast piping down outside leg. Side vents. Polyester mesh brief lining. Gamegear® woven label.","gamegear®-track-short-(classic-fit)","Publish","KK980","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/eb5b859c/6748410e15b286ee281f0ccd/KK980_LS00_2025.jpg","variable","Shorts","Black/White | Navy/White | Red/White","1|1|1","XS | S | M | XL | 2XL","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, one dot iron","Male","No","XS 26/28""  S 29/31""  M 32/34""  L 35/36""  XL 37/38""  2XL 39/40""","","","","100% Polyester microfibre with peach finish. Lining: 100% Polyester mesh lining","Polyester (100%)","115gsm","","","Amfori BSCI,Oeko-Tex Standard 100,REACH","Sewn Tag","No","Adult"," Black | Blue | Red"," Black - Black | Blue - Navy | Red - Mid Red"
"Gamegear® Cooltex® t-shirt short sleeve (regular fit)","Self fabric neck, taped shoulder seams and twin-needle stitching around front neck. Self-coloured  inserts to sleeve with self-coloured flat-locking. Contrast binding. Straight hem. Slight dropped hem. Gamegear® adhesive back neck label. Twin-needle hem and cuffs.","Self fabric neck. Taped shoulder seams. Twin-needle stitching around front neck. Self-coloured inserts to sleeve with self-coloured flat-locking. Contrast binding. Straight hem. Slight dropped hem. Gamegear® adhesive back neck label. Twin-needle hem and cuffs.","gamegear®-cooltex®-t-shirt-short-sleeve-(regular-fit)","Publish","KK991","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/31d5631f/6748410e15b286ee281f0cc7/KK991_LS00_2025.jpg","variable","T-Shirts","Black/Black | Black/Fluorescent Orange | White/Navy","1|1|1","XS | S | L | XL | 3XL","2|1|1","Kustom Kit","Machine wash 30 with bar under, do not bleach, do not dry clean, do not tumble dry, one dot iron","Male","No","XS 32/34""  S 36/38""  M 40""  L 42""  XL 44""  2XL 46/48""  3XL 50/52""","","","","100% Polyester mesh","Polyester (100%)","140gsm","","","Amfori BSCI,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Black | White"," Black - Black | Black - Black | White - White"
"Performance panel t-shirt","This permanent wicking t-shirt provides the ultimate in comfort performance wear, keeping you cool and dry when you need it most. With a contemporary fit and contrast colour panels, the sporty styling helps you stand out during any team activity.","Crew neck t-shirt with raglan sleeves. 100% Polyester wicking fabric. Contrast side panels with piping.","performance-panel-t-shirt","Publish","LV240","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5f49aa45/69296d8f5fa5b59a3a6be011/LV240_LS00_2026.jpg","variable","T-Shirts","Black/Red/White | Navy/Royal/White","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Wash dark colours separately. Do not bleach. Do not dry clean. Tumble dry low temperature. Cool iron on reverse.","Unisex","No","XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""","","","","100% Polyester birdseye mesh","Polyester (100%)","140gsm","","","WRAP,Amfori BSCI","Sewn Tag","Yes","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Kids performance panel t-shirt","This permanent wicking  t-shirt provides the ultimate in comfort performance wear, keeping you cool and dry when you need it most. With a contemporary fit and contrast colour panels, the sporty styling helps you stand out during any team activity.","Kids crew neck t-shirt with raglan sleeves. 100% Polyester wicking fabric. Contrast side panels with piping.","kids-performance-panel-t-shirt","Publish","LV242","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/1876adfc/69296fbd5fa5b59a3a6c35c4/LV242_LS00_2026.jpg","variable","T-Shirts","Black/Red/White | Navy/Royal/White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13/14 Years","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Wash dark colours separately. Do not bleach. Do not dry clean. Tumble dry low temperature. Cool iron on reverse","Unisex","No","3/4 22/24""  5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13/14 32/34""","* Size 13/14 is VATable","","","100% Polyester birdeye mesh","Polyester (100%)","140gsm","","","Amfori BSCI","Sewn Tag","Yes","Kids"," Black | Blue"," Black - Black | Blue - Navy"
"Unisex team t-shirt ","The ultimate in teamwear style. This unisex team t-shirt is great for any sports activity, and the moisture management properties allow for staying cool whilst on the move. The on-trend contrast panels and 2-piece collar allow for style and colour optimisation. Featuring a sports fit, you can also pair it up with team shorts and you'll be set.","Unisex team t-shirt with self-fabric contrast colour sleeve panels. Sports fit. Wicking finish provides moisture management. Quick-dry and breathable. Self-fabric 2-piece collar. Raglan shoulder. Tear-out label for easy rebranding. ","unisex-team-t-shirt-","Publish","LV290","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/948a4a4b/69296bbe5fa5b59a3a6b959d/LV290_LS00_2026.jpg","variable","T-Shirts","Black/Emerald | Black/Gold | Black/Gunmetal Grey | Black/Red | Black/White | Navy/Sky | Navy/White | Royal/Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Wash at 40 degrees synthetic. Do not use fabric softener. Wash as synthetics. Wash similar colours together. Tumble dry on low temperature. Cool iron on the reverse.","Unisex","No","XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""","","","","100% Polyester single Jersey","Polyester (100%)","160gsm","","","SEDEX,Amfori BSCI,Oeko-Tex Standard 100","Tear-out","Yes","Adult"," Black | Black | Black | Black | Black | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Royal"
"Adults team polo shirt","Stay cool and comfortable with this breathable, short-sleeve team polo shirt, perfect for sports and active wear. Featuring stylish contrast colour panels, a flat knit collar with a three-button placket, and moisture-wicking fabric, it keeps you dry and fresh throughout the day. It’s made from 100% polyester for durability and easy care; and, designed with raglan shoulders for a full range of motion, it offers ultimate freedom as you move. A tear-away label making it easy for rebranding. Whether on the field or in a casual setting, this polo shirt presents the perfect blend of performance and style.","Stay cool and dry in this breathable, moisture-wicking team polo shirt. Made from 100% polyester, it features a flat knit collar, three-button placket and contrast colour panels, plus raglan shoulders for freedom of movement. It’s easy to wash and rebrand, with a tear-away label. Ideal for sports and active wear.","adults-team-polo-shirt","Publish","LV291","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/8d8109f6/692973bd5fa5b59a3a6cd272/LV291_LS00_2026.jpg","variable","Polos","Black | Black/Emerald | Black/Gold | Black/Gunmetal | Black/Red | Black/White | Navy | Navy/Royal | Navy/Sky | Navy/White","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Finden & Hales","Wash dark colours separately. Do not bleach. Tumble-dry at low temperature. Cool iron on reverse. Do not dry clean.","Unisex","No","XS 34/36""  S 36/38""  M 38/40""  L 42""  XL 44/46""  2XL 48""  3XL 50/52""","","","","100% Polyester","Polyester (100%)","160gsm","","","WRAP,Oeko-Tex Standard 100,Amfori BSCI,SEDEX","Tear-out","Yes","Adult"," Black | Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Navy | Blue - Navy"
"Kids team t-shirt","The ultimate in teamwear style. This kids unisex team t-shirt is great for any sports activity, with moisture management properties for staying cool whilst on the move. On-trend contrast panels and a two-piece collar offer style and colour optimisation, while its sports fit means you can also pair it up with team shorts – and then you’re set!","Kids team t-shirt with self-fabric contrast colour sleeve panels. Sports fit. Wicking finish provides moisture management. Quick-dry and breathable. Self-fabric, two-piece collar. Raglan shoulder. Tear-out label for easy rebranding.","kids-team-t-shirt","Publish","LV292","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/e9cdf76b/69296f645fa5b59a3a6c2778/LV292_LS00_2026.jpg","variable","T-Shirts","Black/Emerald | Black/Gold | Black/Gunmetal | Black/Red | Black/White | Navy/Sky | Navy/White | Royal/Navy","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","Finden & Hales","Wash at 40?C synthetic. Do not use fabric softener. Wash as synthetics. Wash similar colours together. Tumble dry on low temperature. Cool iron on the reverse.","Unisex","No","3/4 22/24""  5/6 24/26""  7/8 26/28""  9/10 28/30""  11/12 30/32""  13 32/34""","","","","100% Polyester single Jersey","Polyester (100%)","160gsm","","","WRAP,Amfori BSCI,SEDEX","Tear-out","No","Kids"," Black | Black | Black | Black | Black | Blue | Blue | Blue"," Black - Black | Black - Black | Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Royal"
